title,genre,desc
Mr. Majnu,Romance,A transsexual man's attempt to realize his true orientation in a society that stigmatizes gender transformation. Will Marykutty come out victorious while shredding all the taboos associated with transsexuality?
Ek Duje Ke Vaaste 2,Romance,A vengeful gangster targets and terrorizes an entire police unit and their families.
Love 360,Romance,A violent youngster and a shy Brahmin girl fall in love but tragedy intervenes when the youngster is brain-damaged following a fight.
Jawaab,Romance,A wanna be director's struggle in the film industry. The problems he faces and how he overcomes them.
Bamini and Boys,Romance,"A wealthy casino owner is murdered in her mansion at 36, China Town and the investigating detective uncovers multiple suspects, all with independent motives to commit the crime."
Joubone Amoni Kore,Romance,"A wealthy man working in an advertising agency and a dedicated doctor fall in love and marry. When his wife dies, the devastated man must fulfil her last wishes."
Rasaleela,Romance,"A woman after getting humiliated by a gangster in the public, fights against the corruption and the criminalization of politics in India."
Pishachini,Horror,"A woman is abandoned by her husband and ends up taking care of her only son, who goes on to become a good lawyer. The son promises his mother that he will teach a lesson to his cruel father."
Tere Liye,Romance,A woman must overcome a wealthy alcoholic's wicked family as she tries to help him turn his life around.
Anjaana,Romance,"A young boy and a girl from two broken families, escaping domestic violence and inhuman treatment, meet on a fateful night and instantly form a bond promising to help each other. She, being... See full summary »"
Tapa Tap,Romance,A young college girl faces hardships and challenges after she becomes a mother without marriage
Bojhena Se Bojhena,Romance,A young english teacher with a troubled past arrives in the ancient city of Varanasi to spend a few weeks with her aunt who works at an old missionary. it follows the recent suicide of her ... See full summary »
Amra 2GayTher,Romance,"A young girl from a port town is waiting for a sailor, and wooed by another."
Kotha Bangaru Lokam,Romance,"A young lawyer is involved with a ghostly woman in his new house, where the builder and his fiancée died shortly after it was built."
Rangula Raatnam,Romance,A young man comes to his ancestral home in a village for a family re-union and temple festivities during his college vacation days. Then arrives his childhood friend after a gap of 9 years and his priorities suddenly change.
Sin (2020-),Romance,A young man tries to revive his parents' wilting marriage by traveling to the 1970s when their romance was budding and make it bloom: something more complex than he expects.
Bhootkaal,Horror,"A young man, with the help of his grandfather, overcomes obstacles to marry the girl he loves."
Oy!,Romance,"A young musician hopes to marry his beautiful Indian girlfriend, but his plans hit a snag when her family learns he's Pakistani."
Shubh Raatri,Horror,"A young promising Kabaddi player gets addicted to drugs, wreaking his career. However, he gradually fights his addiction and begins a new life, inspiring the youth around him."
Yeh Vaada Raha,Romance,"Aadhavan, a sharpshooter, is hired by Dr Reddy to kill magistrate Subramaniam, who is set to uncover a list of culprits involved in an organ racket."
Rosie: The Saffron Chapter,Horror,"Aaliya is not ready for commitment even after a decade-long friendship with Abhay. She remains indifferent when he follows her to Australia, but is finally shaken when he announces his marriage."
Qayamat Ki Raat,Horror,"'Aathava Rang Premacha' is a story of an ambitious girl, Krutika (Rinku), who wishes to lead a simple life and who desires to lead a simple life, and who desires to fulfill her dreams. ... See full summary »"
Tu Zakhm Hai,Romance,"Adi and Tara move to Mumbai to pursue their dreams. A chance meeting sparks off a heady, no strings attached romance until their careers pull them apart. Will ambition prevail over matters of the heart?"
Sampangi,Romance,Aditya is a man who does not believe in giving bonuses to his employees.
Ammailu Abbailu,Romance,"After a life of crime, a notorious kidnapper tries to change his ways and turn over a new leaf to win the heart of the woman he loves."
Fear Files: Darr Ki Sachchi Tasveerein,Horror,"After completing college, dark-skinned Adivasi Shekhar returns home to find that his mother Savli has passed away. Distraught, he is consoled by Father Abraham, who also tells him that his ... See full summary »"
Barsaat Ki Ek Raat,Romance,"After getting fired, a police officer connects with a prostitute he met on the job in a red-light district and sets out to keep her off the streets."
1920 London,Horror,"After his younger son falls prey to a corrupt police officer, an honest old man summons his estranged elder son to save the day."
College Girl,Romance,"After realising Jafar is back, Roop flees to the Himalayas to learn an ancient method of martial arts to stop him. The only way he can do this, is by smoking lots of marijuana."
Bairan Palli,Horror,"After several inspectors are unable to find the truth behind the murder of a woman, Jagmohan, an honest CBI officer, is assigned the case."
Lovers,Romance,"After starting an affair with a married woman, a married man's life starts changing for the worse in more ways than he could imagine."
Jaan Abhi Baaki Hai,Romance,"After watching his father, Masterji, getting killed; his sister, Laxmi, getting sexually assaulted by Sangram Singh, Dharamdas and Nandan, and then killing herself; and his younger brother,... See full summary »"
Premam,Romance,"After witnessing his parents' assassination by Thakur Hakim Singh, Laakhan Singh, and Roshan Singh; Captain Zorawar Singh from the Indian army takes shelter in Gauri's house and consumes an... See full summary »"
Ek Thi Daayan,Horror,"After years of burial, a monster is accidentally set free by a group of people which leads to disastrous sequence of incidents."
Na Umra Ki Seema Ho,Romance,"After years of honest work a talented amateur singer becomes a famous professional, but an old enemy of his family is envious of his success."
MaNan - A Kaisi Yeh Yaariyan Movie,Romance,Ajatashatru Lavash Patel has lived all his life in a small Mumbai neighborhood tricking people with street magic and fakir stunts. He sets out on a journey to find his estranged father but instead gets dragged on a never-ending adventure.
Story 9 Months Ki,Romance,"Ajeeb Daastaan Hai Ye is an Indian television show, which premiered on 7 October 2014 on Life OK.[1] The show is an Indian soap opera produced by Ekta Kapoor under the banner Balaji ... See full summary »"
Rangili,Horror,"Alcoholic movie director, Rahul (Rahul Roy) ends up in a Rehabilitation Centre. Once there, he finds out that there is an inmate who is suicidal and has deep ranging mental problems, namely... See full summary »"
Krishna Talkies,Horror,"Although forced into a criminal life from a young age, Madhavan is good at heart. However, as his enmity with Bhageerathan Pillai exacerbates, it forces the entrance of Sub-Inspector Eeppan Pappachi."
Kucch To Hai,Horror,"Amidst religious riots, a son deals with his mother's life-threatening injuries, and her last request."
Teri Meri Love Stories,Romance,Amrit's generosity and kindness initially lands him in the bad books of a dancer; then in prison; and then as false son-in-law of a very wealthy man.
Tuition Ke Baad,Romance,"An action drama depicting the enmity between two families and its aftermath. Krishna, a righteous young man, is the last survivor after his family gets brutally killed by Shibnath. Years ... See full summary »"
Unfair & Lovely,Romance,"An adaptation of William Shakespeare's Titus Andronicus set in contemporary New Delhi. The Hungry is a contemporary retelling of Shakespearian tragedy Titus Andronicus, set in the ... See full summary »"
Premam Poojyam,Romance,An aimless youth starts working for drug baron and his mission is to kill is rival.
Bhram,Horror,An alcoholic cop investigates a case involving a couple of gruesome murders. Will the case be the redemption that he was waiting for?
Choosi Choodangaane,Romance,"An ambitious and unscrupulous man becomes a major politician using unethical means, but his illegitimate son is posted as police inspector in his constituency and vows to stop his father's illegal activities."
Darwaza,Horror,"An ambitious man leaves his small Indian village for America. But when his letters to home stop coming, his brother sets out on his own adventure."
Andala Rakshasi,Romance,"An anthology, telling the story of four different people, each story revolving around four different elements: Earth, Fire, Wind and Water."
Love Story,Romance,An Army Major decides to tame a persistent rule breaker who is bent on being discharged. However the trainee changes his plan when he falls in love and needs the Major's help in rescuing his beau.
Aashiqana,Romance,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother."
Vaalee,Romance,An aspiring dancer joins a Jamaican college and teams up with a local in order to win a dance competition. She meets the two-time winner who creates horrible obstacles for her.
Chhe: Six,Horror,"An aspiring young wannabe actor Raja (Rajinikanth) from a village get into a fast city which is full of crooks and drug dealers. As he searching for a place in the dream factory, he falls ... See full summary »"
Cartoon,Horror,"An auto driver, Manikam, desperately tries to hide his dark underworld side to keep his promise to his father."
Tanhaiyan,Romance,"An edge-of-the-seat thriller about family, love, deceit, and the secrets that wrench us apart. It grapples with the dilemma of 'Will You Choose Truth Over Family?', and if trust can ever really be absolute."
London Paris New York,Romance,An elderly couple live by themselves while their children are settled abroad; they take each day as special and enjoy their life.
Theeradha Vilaiyattu Pillai,Romance,An emotional saga of a mother who has lost her child and her love.
Mere Husband Ki Biwi,Romance,An emotional suspense thriller inspired by true stories of juvenile delinquents in the India. Four teenage friends are provoked to plan and execute the murder of a cop.
Prem Amar,Romance,"An enigmatic driving instructor is assigned the task of travelling with a woman and safely delivering her at a certain location. However, when he learns a terrible secret and the fact that her life is in danger, he must become her saviour."
Avunu,Horror,"An evil man kills Vengaiyan's father and enslaves all his people. Vengaiyan is ignorant and wild, but Jeeva helps him evolve into a valiant and wise man who then swears to right his people."
12 O'Clock,Horror,"An exploration of the impact of schizophrenia on a young woman and her family in today's Calcutta. The narrative pivots around the relationship of two sisters, older sister Anjali is a ... See full summary »"
NH-8: Road to Nidhivan,Horror,An Independent Feature Film shot entirely on GoPro exclusively for people who love craziness.
3G: A Killer Connection,Horror,"An officer working for India's top intelligence agency hires a local gangster for a bigger mission to catch a mafia leader. However, the ruffian falls for a girl who is looking for her missing sister."
Payal Ki Jhankaar,Romance,An old man spends his life in solitude awaiting his grandson to come for vacation after 6 years. He thought he was the most happiest man in the world until he found out that fate has something unpredictable for him.
Andhaghaaram,Horror,"An orphan kid who goes on to achieve name, fame and above all self belief."
Sashi,Romance,"An unhappy wife finds love outside of marriage, but can she also find peace?"
Muse Hotshots digital,Romance,"An upright ex-army man, Jai fights a solitary war against corruption and injustice. With a simple mantra to pay forward, he starts off by helping one person and forms an ever growing circle of people helping each other."
Door Ki Awaz,Romance,Ananthan Thampy (Mohanlal) is a middle aged who has decided never to marry because he thinks he will loose all his youthfulness and pleasing looks though marriage.
Asaivam,Drama,"Anbukkarusu, a bright student, takes admission in a new school. Jeevanandam, who is popular in his class, feels jealous when Anbukkarusu begins to get all the attention."
Swayamvar,Comedy,"Ancharakkulla Vandi is a 1989 Indian Malayalam film, directed by Jayadevan, starring Rajeev and sethu ragavan in the lead roles."
Tonic,Comedy,Anikkuttan is an ill-tempered electronics technician who leads a quiet life with his mother. His daily routines are disrupted when his next door neighbor's newborn baby stirs up undesirable memories from his past.
Gulkanda Tales,Comedy,"Animesh experiences a dilemma, differentiating between love and infatuation. A chain of events brings some twists and turns in his quest for true love."
Katha,Comedy,"Anjali falls in love with Ezhumalai, a dance master, unaware that he is a widower with a son. She is in for a shock when she learns that her father Nagalingam and Ezhumalai are sworn enemies."
Badri,Comedy,"Anjaniputra is a Kannada movie starring Puneeth Rajkumar and Rashmika Mandanna, an action romance genre with elements of family sentiment. This family entertainer is directed by well known choreographer-turned-director Harsha A."
Laila Majnu,Drama,"Anju lives a wealthy lifestyle with her widowed dad, Dhanraj, on a privately owned island. She studies in a hostel, plays on the football team, but is known for getting into fights with ... See full summary »"
Login,Drama,"Ankush plays in this film a young millionaire with a heart of gold. He successfully runs in the business of resorts. His life is anchored by his best friend and business associate, Prachi. ... See full summary »"
Aviyal,Drama,Anupama looses her sister and her husband in 9/11 twin tower attacks and goes in trauma.Three years later she appears to be normal but hasn't come out of the tragedy.Her parents want her to... See full summary »
Nagarvadhu,Romance,"Appearances can be deceptive and so is Jhanvi, the perfect bahu of the Mittal household. Fuelled by revenge, she's planning a sinister future for her 'beloved' in-laws. No one knows why?"
Parineetii,Drama,"Arav is an ambitious young Indian whose dream is to design cars. He travels to the United States seeking greener pastures, where he meets the beautiful Anna. Anna instantly goes head over ... See full summary »"
Yashoda,Drama,Aravind is informed that something unexpected has happened to his family and has to reach the hospital immediately. What awaits him comes as a shock as he is soon sucked into a miasma of questions that he has to fight to find the answers.
Miss Pameela,Drama,"Arbaaz Khan plays the role of the investigating officer in a murder case in which Manjari Fadnnis emerges as the prime suspect and is arrested. However, as events unfold, many possibilities and suspects come to the fore."
Rati Chakravyuh,Drama,"Arjun (Govinda) lives a charmed life, surrounded by the family he loves and working at his family's thriving business. Then he meets Pooja (Manisha Koirala), and his life gets even better. ... See full summary »"
Gangaputrulu,Drama,"Arjun an ad filmmaker falls in love with Vaishnavi, a teacher. They decide to get but his mother doesn't approve. When they find out Vaishnavi is pregnant with a baby girl, Arjun's mother ... See full summary »"
Natpukkaga,Drama,Arjun Dixit is a middle class common man in the vicinity of Bombay. All is well for him until he meets Nisha and subsequently falls head over heels in love with her. She is also attracted ... See full summary »
Anbirkiniyal,Drama,"Arjun is an orphan, who grows up to be a daring young man. At college, he meets and falls in love with Nandini, a woman from a wealthy family, much to her brother's disapproval. Can Arjun and Nandini stay together against all odds?"
Padamati Sandhya Ragam,Romance,"Arjun proposes to a fatherless girl named Kiran, and they are about to be married. It is at this moment that Kiran learns from her mother that her father is none other than Tarzan and that she has a sister, Aarti."
Patna Shukla,Drama,"Arjun shares a deep bond with his father Harishchandra, an influential man with many enemies. As Arjun sets out to thwart the plans of the enemies to kill his father, he learns a shocking truth."
Mehndi,Drama,"Arjun, a Pandava, learns the art of warfare from Drona and becomes his most skilled student. Meanwhile, Duryodhana and his uncle, Shakuni, conspire to win over everything that belongs to the Pandavas."
Timepass 3,Romance,"Arjun, rebel-cop and the lead of the Emergency Task Force, and his team solve various crime cases .He never hesitates to break the rules to ensure justice."
Virasat,Drama,"Arnab tries to help Ruksahana, who is found under mysterious circumstances in a house. He lets her stay at his home until he discovers something strange about her."
Bhagya Dile Tu Mala,Drama,Aruguru Pativratalu is all about six women. When these girls are studying in tenth standard Their parents were forced to depart from each other as they are moving from Korukonda. So They ... See full summary »
Jindari,Drama,"Arul becomes the black sheep of the family after he falsely takes the blame for something his brother had done. Kanmani, his next door neighbour, falls for him. But, Arul does not reciprocate."
Taanakkaran,Drama,Arun is an Indian undercover agent enlisted to stop ISI chief Ishaq Khan. The village girl Reshma helps him but endangers her own life.
ZERO Made in india,Drama,"Arvind Nani who came to the city from a rural area, is a naive employee in a company. He cannot tolerate corruption, bribery, breaking rules, lavishness and the urban culture of youth in ... See full summary »"
All the Best,Drama,"Arya is the quintessential Good Samaritan, who lives for the ones he loves most. When he falls in love with innocent small town girl Geetha, he thinks he can have that happily ever after. But fate has a lot of obstacles."
Maya,Drama,Aryaamaan a ghost buster. His mission was to cast away all kind of negative powers in the world.
Toolsidas Junior,Drama,"Aryan and Rajveer, sons of a wealthy businessman, Vikram Khurana, fall in love with the same woman, Tasha. Not only do they commit a deed they cannot undo but also end up as targets in a revenge plan."
Nenjam Marappathillai,Horror,"As a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences."
Load Shedding,Drama,"As food shortages reach catastrophic proportions, Gangacharan attempts to preserve his privileged situation while his generous wife Ananga conversely tries to help and support the community."
Kafan,Horror,"As Gopalakrishnan attempts to smuggle an expensive necklace, he crosses paths with a woman looking for her fiancé."
Rang Badalti Odhani,Drama,"As Kalyan, a blind chef and Vennela, who comes visiting him at his restaurant, fall in love and start making plans for their future, Vennela goes missing. Series of unexpected and shocking events follow."
Saaransh,Drama,"As the kingdom of Devigarh comes apart at the seams, an aging bodyguard attempts to protect the Royal Family, as well as keep its darkest secrets from ever coming to light."
Dil Diyan Gallan,Drama,"As the son of a reputed judge gets involved in a hit and run, we see how even the most upright people break In order to save their family. The judge sacrifices relationships and subverts the law to save his son from a vengeful gangster."
Madrasapattinam,Drama,As trust and loyalty are broken heartbreak happens. Things take a new turn and passion for power begins. The couples get broken away. Can things turn back normal?
Jholachhap,Drama,Ashish is a cop who looks at a crime scene and solves the cases on the tip of his fingers. A series of murders happen in the city and these murders are cleverly planned and executed on middle class girls. Can Ashish catch him?
Khilona,Drama,Ashok comes from a business family and lives a very wealthy lifestyle. One day while perusing newspapers he comes across an article which claims that he is to marry a dancer named Rajni. ... See full summary »
Trip to Bhangarh: Asia's Most Haunted Place,Horror,Ashtachemma Lavanya (Colors Swati) is a hardcore fan of hero Mahesh Babu. And her ambition is to marry hero Mahesh. But her heart is broken when Mahesh married Namrata Sirodkar. She lowers ... See full summary »
Jheel Ke Us Paar,Drama,Ashu and his parent are to involved in their daily lives and cannot give much time to the boy who always feels lonely. Ganesha becomes his friend.
Sankat Mochan Hanumaan,Drama,"Asmee is a dark love story around a newlywed couple With a mysterious past, during a dinner conversation, The two need to confront harsh truths, and pay a price for their actions"
Kasamh Se,Drama,Aspiring entrepreneurs from India pitch their business models to a panel of investors and persuade them to invest money in their idea.
Parris Jeyaraj,Drama,"Associate director Sara, is struggling to do her first project. Will she be able to succeed with her decisions and get things right?"
Tabbar,Drama,"At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what."
Oh My Friend,Romance,"At the request of a wealthy man, a courtesan agrees to help heal his mentally disturbed son by pretending to be his wife. Her efforts only earn her abuse and wrath at the hands of most family members."
Aap Beeti,Drama,"At the stroke of the midnight hour, when the city sleeps, this crusader of the night set out to protect citizens. He may not be a superhero with a cape but he definitely is a saver. Meet ... See full summary »"
Kabuliwala,Drama,"At times dark, at times disturbing, four short films explore stories of those who dare to dream and desire - and those determined to stand in their way."
The Song of Scorpions,Drama,"Atma Rao alias comes from Visakhapatnam to Hyderabad to pursue engineering. In the process, he falls in love with Madhumati who is studying in the same college."
Jeevan Mrityu,Drama,"Average-looking Suhani faces an uphill task of winning her rich and mighty husband, Yuvraaj's love, and be accepted in her marital home."
Kaanchi,Drama,"Ayan, a pharmaceutical salesman in Pakistan, takes on the multinational health care corporation he works for after he realizes they knowingly marketed a baby formula that's responsible for the death of hundreds of babies everyday."
Ramta Jogi,Romance,"Ayurveda is science of life and art of healing; where body, mind and spirit are given equal importance. This voyage of thousands of miles across India and abroad takes you on a unique ... See full summary »"
Lohardaga,Drama,"Ayyanar, a barbarian, beats up innocents and rapes women. He gets married to Alagamma, a pretty girl, who hates him initially, but later decides to transform him. But his sinful past soon catches up."
Julie,Drama,BA Pass 3 narrates the story of a jobless Anshul and how his life changes upside down when he meets a married woman and gets into a relationship with her.
Hawas,Drama,"Baa Baa Black Sheep is the story of Baba, who is still trying to find his bearings. Baba's father, Charudutt Sharma who is a boring Cashew nut dealer for everyone, reveals to a shocked Baba... See full summary »"
Woh 3 Din,Drama,"Baba Ki Chowki is a fun and wacky chat show where the biggest stars of B-town get candid with our very own in-house Sanju Baba, otherwise known as Dr. Sanket Bhosale. Whether or not you're ... See full summary »"
Pitta Goda,Drama,"Babhubali means a most powerful person, he can manage and control every situation and boss of the village."
Karm Yuddh,Drama,"Babloo Ranawat, a genius hacker, is tasked with tracking down Laila, the mastermind behind the world's largest cyber-crime yet to occur. Will Babloo be able to stop him?"
